timestamp,hr,rule_status,rule_message,ml_status
1768153074.782733,104.0,HIGH,Nhịp tim cao,NORMAL
1768153074.85326,103.0,HIGH,Nhịp tim cao,NORMAL
1768153074.923863,103.0,HIGH,Nhịp tim cao,NORMAL
1768153074.99004,104.0,HIGH,Nhịp tim cao,NORMAL
1768153075.058026,103.0,HIGH,Nhịp tim cao,NORMAL
1768153075.130118,103.0,HIGH,Nhịp tim cao,NORMAL
1768153075.2026749,103.0,HIGH,Nhịp tim cao,NORMAL
1768153075.2749581,102.0,HIGH,Nhịp tim cao,NORMAL
1768153075.346459,103.0,HIGH,Nhịp tim cao,NORMAL
1768153075.417253,104.0,HIGH,Nhịp tim cao,NORMAL
1768153075.48977,104.0,HIGH,Nhịp tim cao,NORMAL
1768153075.561426,105.0,HIGH,Nhịp tim cao,NORMAL
1768153075.634642,104.0,HIGH,Nhịp tim cao,NORMAL
1768153075.708134,105.0,HIGH,Nhịp tim cao,NORMAL
1768153075.781367,104.0,HIGH,Nhịp tim cao,NORMAL
1768153075.852349,104.0,HIGH,Nhịp tim cao,NORMAL
1768153075.925316,105.0,HIGH,Nhịp tim cao,NORMAL
1768153075.997737,105.0,HIGH,Nhịp tim cao,NORMAL
1768153076.0709918,105.0,HIGH,Nhịp tim cao,NORMAL
1768153076.1419232,105.0,HIGH,Nhịp tim cao,NORMAL
1768153076.214325,106.0,HIGH,Nhịp tim cao,NORMAL
1768153076.283073,106.0,HIGH,Nhịp tim cao,NORMAL
1768153076.355527,105.0,HIGH,Nhịp tim cao,NORMAL
1768153076.42239,105.0,HIGH,Nhịp tim cao,NORMAL
1768153076.491693,106.0,HIGH,Nhịp tim cao,NORMAL
1768153076.56196,107.0,HIGH,Nhịp tim cao,NORMAL
1768153076.6322932,106.0,HIGH,Nhịp tim cao,NORMAL
1768153076.6993122,107.0,HIGH,Nhịp tim cao,NORMAL
1768153076.766221,108.0,HIGH,Nhịp tim cao,NORMAL
1768153076.837882,108.0,HIGH,Nhịp tim cao,NORMAL
1768153076.909077,108.0,HIGH,Nhịp tim cao,NORMAL
1768153076.980601,109.0,HIGH,Nhịp tim cao,NORMAL
1768153077.050175,109.0,HIGH,Nhịp tim cao,NORMAL
1768153077.122098,110.0,HIGH,Nhịp tim cao,NORMAL
1768153077.190197,111.0,HIGH,Nhịp tim cao,ABNORMAL
1768153077.25841,112.0,HIGH,Nhịp tim cao,ABNORMAL
1768153077.328602,111.0,HIGH,Nhịp tim cao,ABNORMAL
1768153077.4007921,110.0,HIGH,Nhịp tim cao,NORMAL
1768153077.4732869,109.0,HIGH,Nhịp tim cao,NORMAL
1768153077.543067,108.0,HIGH,Nhịp tim cao,NORMAL
1768153077.615353,107.0,HIGH,Nhịp tim cao,NORMAL
1768153077.6862621,108.0,HIGH,Nhịp tim cao,NORMAL
1768153077.7580469,107.0,HIGH,Nhịp tim cao,NORMAL
1768153077.8300412,107.0,HIGH,Nhịp tim cao,NORMAL
1768153077.902598,108.0,HIGH,Nhịp tim cao,NORMAL
1768153077.975243,109.0,HIGH,Nhịp tim cao,NORMAL
1768153078.046936,108.0,HIGH,Nhịp tim cao,NORMAL
1768153078.119586,108.0,HIGH,Nhịp tim cao,NORMAL
1768153078.1921148,107.0,HIGH,Nhịp tim cao,NORMAL
1768153078.264889,106.0,HIGH,Nhịp tim cao,NORMAL
1768153078.338402,105.0,HIGH,Nhịp tim cao,NORMAL
1768153078.4122298,104.0,HIGH,Nhịp tim cao,NORMAL
1768153078.483684,103.0,HIGH,Nhịp tim cao,NORMAL
1768153078.5540538,103.0,HIGH,Nhịp tim cao,NORMAL
1768153078.6221561,104.0,HIGH,Nhịp tim cao,NORMAL
1768153078.68993,104.0,HIGH,Nhịp tim cao,NORMAL
1768153078.7605948,104.0,HIGH,Nhịp tim cao,NORMAL
1768153078.832436,103.0,HIGH,Nhịp tim cao,NORMAL
1768153078.9005702,104.0,HIGH,Nhịp tim cao,NORMAL
1768153078.97021,104.0,HIGH,Nhịp tim cao,NORMAL
1768153079.042363,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.110604,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.180983,106.0,HIGH,Nhịp tim cao,NORMAL
1768153079.252822,106.0,HIGH,Nhịp tim cao,NORMAL
1768153079.323499,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.391573,104.0,HIGH,Nhịp tim cao,NORMAL
1768153079.4616709,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.532089,104.0,HIGH,Nhịp tim cao,NORMAL
1768153079.600425,104.0,HIGH,Nhịp tim cao,NORMAL
1768153079.672532,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.7423842,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.8072991,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.873201,105.0,HIGH,Nhịp tim cao,NORMAL
1768153079.943491,105.0,HIGH,Nhịp tim cao,NORMAL
1768153080.016329,106.0,HIGH,Nhịp tim cao,NORMAL
1768153080.087956,105.0,HIGH,Nhịp tim cao,NORMAL
1768153080.158012,104.0,HIGH,Nhịp tim cao,NORMAL
1768153080.228132,104.0,HIGH,Nhịp tim cao,NORMAL
1768153080.3001091,103.0,HIGH,Nhịp tim cao,NORMAL
1768153080.371596,103.0,HIGH,Nhịp tim cao,NORMAL
1768153080.4424589,102.0,HIGH,Nhịp tim cao,NORMAL
1768153080.510589,102.0,HIGH,Nhịp tim cao,NORMAL
1768153080.582485,103.0,HIGH,Nhịp tim cao,NORMAL
1768153080.6497998,104.0,HIGH,Nhịp tim cao,NORMAL
1768153080.7220988,104.0,HIGH,Nhịp tim cao,NORMAL
1768153080.793864,105.0,HIGH,Nhịp tim cao,NORMAL
1768153080.866755,106.0,HIGH,Nhịp tim cao,NORMAL
1768153080.939338,106.0,HIGH,Nhịp tim cao,NORMAL
1768153081.007204,106.0,HIGH,Nhịp tim cao,NORMAL
1768153081.075176,107.0,HIGH,Nhịp tim cao,NORMAL
1768153081.147785,108.0,HIGH,Nhịp tim cao,NORMAL
1768153081.216776,108.0,HIGH,Nhịp tim cao,NORMAL
1768153081.2891362,109.0,HIGH,Nhịp tim cao,NORMAL
1768153081.360244,109.0,HIGH,Nhịp tim cao,NORMAL
1768153081.433631,109.0,HIGH,Nhịp tim cao,NORMAL
1768153081.50548,110.0,HIGH,Nhịp tim cao,NORMAL
1768153081.574496,109.0,HIGH,Nhịp tim cao,NORMAL
1768153081.64684,108.0,HIGH,Nhịp tim cao,NORMAL
1768153081.715668,109.0,HIGH,Nhịp tim cao,NORMAL
1768153081.7841501,108.0,HIGH,Nhịp tim cao,NORMAL
1768153081.851006,107.0,HIGH,Nhịp tim cao,NORMAL
1768153081.921557,106.0,HIGH,Nhịp tim cao,NORMAL
1768153081.9911911,106.0,HIGH,Nhịp tim cao,NORMAL
1768153082.0634408,105.0,HIGH,Nhịp tim cao,NORMAL
1768153082.136327,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.208171,103.0,HIGH,Nhịp tim cao,NORMAL
1768153082.281367,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.350515,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.4205928,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.4917781,105.0,HIGH,Nhịp tim cao,NORMAL
1768153082.564639,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.636162,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.707865,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.7804632,104.0,HIGH,Nhịp tim cao,NORMAL
1768153082.85077,103.0,HIGH,Nhịp tim cao,NORMAL
1768153082.923434,102.0,HIGH,Nhịp tim cao,NORMAL
1768153082.9961019,101.0,HIGH,Nhịp tim cao,NORMAL
1768153083.068911,101.0,HIGH,Nhịp tim cao,NORMAL
1768153083.1425679,101.0,HIGH,Nhịp tim cao,NORMAL
1768153083.213973,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.284671,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.357004,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.431082,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.500492,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.571969,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.639116,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.707118,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.778133,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.8494878,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.915838,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153083.986922,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.058092,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.132749,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.205688,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.2747068,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.348446,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.416675,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.486903,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.5585291,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.6286569,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.7063549,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.7784572,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.8475862,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.9148648,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153084.9854872,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153085.0563421,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153085.1250198,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153085.1947362,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153085.266727,101.0,HIGH,Nhịp tim cao,NORMAL
1768153085.339874,102.0,HIGH,Nhịp tim cao,NORMAL
1768153085.411995,102.0,HIGH,Nhịp tim cao,NORMAL
1768153085.483474,102.0,HIGH,Nhịp tim cao,NORMAL
1768153085.555626,101.0,HIGH,Nhịp tim cao,NORMAL
1768153085.625876,101.0,HIGH,Nhịp tim cao,NORMAL
1768153085.698485,102.0,HIGH,Nhịp tim cao,NORMAL
1768153085.7661812,102.0,HIGH,Nhịp tim cao,NORMAL
1768153085.838857,101.0,HIGH,Nhịp tim cao,NORMAL
1768153085.911724,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153085.983903,101.0,HIGH,Nhịp tim cao,NORMAL
1768153086.057423,102.0,HIGH,Nhịp tim cao,NORMAL
1768153086.130497,102.0,HIGH,Nhịp tim cao,NORMAL
1768153086.202646,101.0,HIGH,Nhịp tim cao,NORMAL
1768153086.2755141,101.0,HIGH,Nhịp tim cao,NORMAL
1768153086.348845,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153086.423189,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153086.4969332,101.0,HIGH,Nhịp tim cao,NORMAL
1768153086.568342,102.0,HIGH,Nhịp tim cao,NORMAL
1768153086.6407151,103.0,HIGH,Nhịp tim cao,NORMAL
1768153086.7092721,102.0,HIGH,Nhịp tim cao,NORMAL
1768153086.7815008,101.0,HIGH,Nhịp tim cao,NORMAL
1768153086.8505442,102.0,HIGH,Nhịp tim cao,NORMAL
1768153086.922632,103.0,HIGH,Nhịp tim cao,NORMAL
1768153086.992382,104.0,HIGH,Nhịp tim cao,NORMAL
1768153087.064215,104.0,HIGH,Nhịp tim cao,NORMAL
1768153087.133013,103.0,HIGH,Nhịp tim cao,NORMAL
1768153087.202823,102.0,HIGH,Nhịp tim cao,NORMAL
1768153087.2749178,101.0,HIGH,Nhịp tim cao,NORMAL
1768153087.3471758,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.416683,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.485165,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.5552928,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.6232362,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.693054,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.7634099,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.833269,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.905144,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153087.975728,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.044927,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.117169,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.187528,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.258869,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.3278341,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.3985338,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.469907,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.5408971,101.0,HIGH,Nhịp tim cao,NORMAL
1768153088.6039522,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.673305,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.743207,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.812592,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.884202,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153088.956209,101.0,HIGH,Nhịp tim cao,NORMAL
1768153089.0253592,102.0,HIGH,Nhịp tim cao,NORMAL
1768153089.096645,102.0,HIGH,Nhịp tim cao,NORMAL
1768153089.167288,103.0,HIGH,Nhịp tim cao,NORMAL
1768153089.240909,104.0,HIGH,Nhịp tim cao,NORMAL
1768153089.3139899,103.0,HIGH,Nhịp tim cao,NORMAL
1768153089.3846662,102.0,HIGH,Nhịp tim cao,NORMAL
1768153089.457739,103.0,HIGH,Nhịp tim cao,NORMAL
1768153089.5307362,103.0,HIGH,Nhịp tim cao,NORMAL
1768153089.6000042,104.0,HIGH,Nhịp tim cao,NORMAL
1768153089.673214,104.0,HIGH,Nhịp tim cao,NORMAL
1768153089.741958,105.0,HIGH,Nhịp tim cao,NORMAL
1768153089.808905,104.0,HIGH,Nhịp tim cao,NORMAL
1768153089.878861,103.0,HIGH,Nhịp tim cao,NORMAL
1768153089.947825,103.0,HIGH,Nhịp tim cao,NORMAL
1768153090.0188181,102.0,HIGH,Nhịp tim cao,NORMAL
1768153090.090857,101.0,HIGH,Nhịp tim cao,NORMAL
1768153090.1588988,101.0,HIGH,Nhịp tim cao,NORMAL
1768153090.2287529,101.0,HIGH,Nhịp tim cao,NORMAL
1768153090.299052,102.0,HIGH,Nhịp tim cao,NORMAL
1768153090.369971,101.0,HIGH,Nhịp tim cao,NORMAL
1768153090.441329,101.0,HIGH,Nhịp tim cao,NORMAL
1768153090.5137448,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153090.584207,101.0,HIGH,Nhịp tim cao,NORMAL
1768153090.6528718,102.0,HIGH,Nhịp tim cao,NORMAL
1768153090.725159,102.0,HIGH,Nhịp tim cao,NORMAL
1768153090.795999,101.0,HIGH,Nhịp tim cao,NORMAL
1768153090.8687181,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153090.940469,101.0,HIGH,Nhịp tim cao,NORMAL
1768153091.00813,102.0,HIGH,Nhịp tim cao,NORMAL
1768153091.080844,103.0,HIGH,Nhịp tim cao,NORMAL
1768153091.153462,104.0,HIGH,Nhịp tim cao,NORMAL
1768153091.224551,104.0,HIGH,Nhịp tim cao,NORMAL
1768153091.294834,103.0,HIGH,Nhịp tim cao,NORMAL
1768153091.366697,104.0,HIGH,Nhịp tim cao,NORMAL
1768153091.437782,103.0,HIGH,Nhịp tim cao,NORMAL
1768153091.508739,104.0,HIGH,Nhịp tim cao,NORMAL
1768153091.581334,103.0,HIGH,Nhịp tim cao,NORMAL
1768153091.653708,103.0,HIGH,Nhịp tim cao,NORMAL
1768153091.725516,104.0,HIGH,Nhịp tim cao,NORMAL
1768153091.797343,104.0,HIGH,Nhịp tim cao,NORMAL
1768153091.865546,103.0,HIGH,Nhịp tim cao,NORMAL
1768153091.936159,104.0,HIGH,Nhịp tim cao,NORMAL
1768153092.0075772,105.0,HIGH,Nhịp tim cao,NORMAL
1768153092.075038,104.0,HIGH,Nhịp tim cao,NORMAL
1768153092.145076,104.0,HIGH,Nhịp tim cao,NORMAL
1768153092.2159848,105.0,HIGH,Nhịp tim cao,NORMAL
1768153092.2871401,104.0,HIGH,Nhịp tim cao,NORMAL
1768153092.358506,105.0,HIGH,Nhịp tim cao,NORMAL
1768153092.4318569,106.0,HIGH,Nhịp tim cao,NORMAL
1768153092.503656,107.0,HIGH,Nhịp tim cao,NORMAL
1768153092.575527,108.0,HIGH,Nhịp tim cao,NORMAL
1768153092.647788,107.0,HIGH,Nhịp tim cao,NORMAL
1768153092.71681,108.0,HIGH,Nhịp tim cao,NORMAL
1768153092.784769,109.0,HIGH,Nhịp tim cao,NORMAL
1768153092.8556979,108.0,HIGH,Nhịp tim cao,NORMAL
1768153092.926157,109.0,HIGH,Nhịp tim cao,NORMAL
1768153092.9940538,110.0,HIGH,Nhịp tim cao,NORMAL
1768153093.0647428,109.0,HIGH,Nhịp tim cao,NORMAL
1768153093.1336288,109.0,HIGH,Nhịp tim cao,NORMAL
1768153093.2055721,108.0,HIGH,Nhịp tim cao,NORMAL
1768153093.274594,107.0,HIGH,Nhịp tim cao,NORMAL
1768153093.346566,107.0,HIGH,Nhịp tim cao,NORMAL
1768153093.41563,106.0,HIGH,Nhịp tim cao,NORMAL
1768153093.4859881,106.0,HIGH,Nhịp tim cao,NORMAL
1768153093.558413,106.0,HIGH,Nhịp tim cao,NORMAL
1768153093.626882,107.0,HIGH,Nhịp tim cao,NORMAL
1768153093.696821,108.0,HIGH,Nhịp tim cao,NORMAL
1768153093.767696,108.0,HIGH,Nhịp tim cao,NORMAL
1768153093.8381388,107.0,HIGH,Nhịp tim cao,NORMAL
1768153093.909337,107.0,HIGH,Nhịp tim cao,NORMAL
1768153093.981525,107.0,HIGH,Nhịp tim cao,NORMAL
1768153094.053387,107.0,HIGH,Nhịp tim cao,NORMAL
1768153094.126339,107.0,HIGH,Nhịp tim cao,NORMAL
1768153094.197845,106.0,HIGH,Nhịp tim cao,NORMAL
1768153094.2717361,106.0,HIGH,Nhịp tim cao,NORMAL
1768153094.344246,107.0,HIGH,Nhịp tim cao,NORMAL
1768153094.4178739,106.0,HIGH,Nhịp tim cao,NORMAL
1768153094.491658,107.0,HIGH,Nhịp tim cao,NORMAL
1768153094.565391,107.0,HIGH,Nhịp tim cao,NORMAL
1768153094.635356,108.0,HIGH,Nhịp tim cao,NORMAL
1768153094.7084448,108.0,HIGH,Nhịp tim cao,NORMAL
1768153094.781162,108.0,HIGH,Nhịp tim cao,NORMAL
1768153094.846572,107.0,HIGH,Nhịp tim cao,NORMAL
1768153094.9149,108.0,HIGH,Nhịp tim cao,NORMAL
1768153094.982833,108.0,HIGH,Nhịp tim cao,NORMAL
1768153095.054452,109.0,HIGH,Nhịp tim cao,NORMAL
1768153095.1247702,109.0,HIGH,Nhịp tim cao,NORMAL
1768153095.197769,108.0,HIGH,Nhịp tim cao,NORMAL
1768153095.294951,108.0,HIGH,Nhịp tim cao,NORMAL
1768153095.369524,107.0,HIGH,Nhịp tim cao,NORMAL
1768153095.4407942,107.0,HIGH,Nhịp tim cao,NORMAL
1768153095.511988,108.0,HIGH,Nhịp tim cao,NORMAL
1768153095.583662,109.0,HIGH,Nhịp tim cao,NORMAL
1768153095.6556,109.0,HIGH,Nhịp tim cao,NORMAL
1768153095.724975,109.0,HIGH,Nhịp tim cao,NORMAL
1768153095.7969239,110.0,HIGH,Nhịp tim cao,NORMAL
1768153095.869457,111.0,HIGH,Nhịp tim cao,NORMAL
1768153095.941761,112.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.0157928,111.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.088198,112.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.1600351,112.0,HIGH,Nhịp tim cao,NORMAL
1768153096.232873,113.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.306773,113.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.379282,114.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.451487,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.524192,114.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.594971,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.6674361,116.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.7417018,116.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.8150358,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.8838348,114.0,HIGH,Nhịp tim cao,ABNORMAL
1768153096.9569159,113.0,HIGH,Nhịp tim cao,ABNORMAL
1768153097.025435,112.0,HIGH,Nhịp tim cao,ABNORMAL
1768153097.093537,112.0,HIGH,Nhịp tim cao,ABNORMAL
1768153097.166209,111.0,HIGH,Nhịp tim cao,ABNORMAL
1768153097.238783,111.0,HIGH,Nhịp tim cao,NORMAL
1768153097.3080351,111.0,HIGH,Nhịp tim cao,NORMAL
1768153097.380217,110.0,HIGH,Nhịp tim cao,NORMAL
1768153097.451264,111.0,HIGH,Nhịp tim cao,NORMAL
1768153097.523392,110.0,HIGH,Nhịp tim cao,NORMAL
1768153097.595904,109.0,HIGH,Nhịp tim cao,NORMAL
1768153097.668695,110.0,HIGH,Nhịp tim cao,NORMAL
1768153097.744587,110.0,HIGH,Nhịp tim cao,NORMAL
1768153097.812294,110.0,HIGH,Nhịp tim cao,NORMAL
1768153097.881238,109.0,HIGH,Nhịp tim cao,NORMAL
1768153097.951987,108.0,HIGH,Nhịp tim cao,NORMAL
1768153098.0231612,107.0,HIGH,Nhịp tim cao,NORMAL
1768153098.0933938,107.0,HIGH,Nhịp tim cao,NORMAL
1768153098.164928,106.0,HIGH,Nhịp tim cao,NORMAL
1768153098.233448,106.0,HIGH,Nhịp tim cao,NORMAL
1768153098.3047922,107.0,HIGH,Nhịp tim cao,NORMAL
1768153098.375401,108.0,HIGH,Nhịp tim cao,NORMAL
1768153098.44735,107.0,HIGH,Nhịp tim cao,NORMAL
1768153098.5188532,106.0,HIGH,Nhịp tim cao,NORMAL
1768153098.588463,105.0,HIGH,Nhịp tim cao,NORMAL
1768153098.658217,104.0,HIGH,Nhịp tim cao,NORMAL
1768153098.726895,104.0,HIGH,Nhịp tim cao,NORMAL
1768153098.7978911,105.0,HIGH,Nhịp tim cao,NORMAL
1768153098.869398,105.0,HIGH,Nhịp tim cao,NORMAL
1768153098.9413671,106.0,HIGH,Nhịp tim cao,NORMAL
1768153099.0116951,105.0,HIGH,Nhịp tim cao,NORMAL
1768153099.082794,104.0,HIGH,Nhịp tim cao,NORMAL
1768153099.155454,103.0,HIGH,Nhịp tim cao,NORMAL
1768153099.225308,103.0,HIGH,Nhịp tim cao,NORMAL
1768153099.294805,103.0,HIGH,Nhịp tim cao,NORMAL
1768153099.366395,103.0,HIGH,Nhịp tim cao,NORMAL
1768153099.437542,104.0,HIGH,Nhịp tim cao,NORMAL
1768153099.5102232,104.0,HIGH,Nhịp tim cao,NORMAL
1768153099.5827498,103.0,HIGH,Nhịp tim cao,NORMAL
1768153099.655371,103.0,HIGH,Nhịp tim cao,NORMAL
1768153099.725589,104.0,HIGH,Nhịp tim cao,NORMAL
1768153099.796422,104.0,HIGH,Nhịp tim cao,NORMAL
1768153099.8641732,103.0,HIGH,Nhịp tim cao,NORMAL
1768153099.934828,102.0,HIGH,Nhịp tim cao,NORMAL
1768153100.006052,101.0,HIGH,Nhịp tim cao,NORMAL
1768153100.0778859,101.0,HIGH,Nhịp tim cao,NORMAL
1768153100.150097,101.0,HIGH,Nhịp tim cao,NORMAL
1768153100.222441,101.0,HIGH,Nhịp tim cao,NORMAL
1768153100.2890098,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153100.3564029,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153100.4272928,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153100.497654,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153100.5657768,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153100.6367528,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153100.708957,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153100.7807329,101.0,HIGH,Nhịp tim cao,NORMAL
1768153100.850076,101.0,HIGH,Nhịp tim cao,NORMAL
1768153100.92175,102.0,HIGH,Nhịp tim cao,NORMAL
1768153100.9941561,103.0,HIGH,Nhịp tim cao,NORMAL
1768153101.0670521,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.137805,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.2103622,105.0,HIGH,Nhịp tim cao,NORMAL
1768153101.282901,105.0,HIGH,Nhịp tim cao,NORMAL
1768153101.354893,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.4277709,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.501109,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.574228,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.6419551,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.7119691,103.0,HIGH,Nhịp tim cao,NORMAL
1768153101.783189,104.0,HIGH,Nhịp tim cao,NORMAL
1768153101.8542342,103.0,HIGH,Nhịp tim cao,NORMAL
1768153101.925947,102.0,HIGH,Nhịp tim cao,NORMAL
1768153101.997525,101.0,HIGH,Nhịp tim cao,NORMAL
1768153102.066098,101.0,HIGH,Nhịp tim cao,NORMAL
1768153102.134697,101.0,HIGH,Nhịp tim cao,NORMAL
1768153102.202501,102.0,HIGH,Nhịp tim cao,NORMAL
1768153102.2753978,102.0,HIGH,Nhịp tim cao,NORMAL
1768153102.3444622,102.0,HIGH,Nhịp tim cao,NORMAL
1768153102.41546,101.0,HIGH,Nhịp tim cao,NORMAL
1768153102.483514,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153102.555639,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153102.627564,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153102.6996539,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153102.767381,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153102.837421,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153102.9073558,101.0,HIGH,Nhịp tim cao,NORMAL
1768153102.9785101,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153103.049161,101.0,HIGH,Nhịp tim cao,NORMAL
1768153103.122247,102.0,HIGH,Nhịp tim cao,NORMAL
1768153103.194873,103.0,HIGH,Nhịp tim cao,NORMAL
1768153103.267689,104.0,HIGH,Nhịp tim cao,NORMAL
1768153103.341046,103.0,HIGH,Nhịp tim cao,NORMAL
1768153103.413673,104.0,HIGH,Nhịp tim cao,NORMAL
1768153103.483457,104.0,HIGH,Nhịp tim cao,NORMAL
1768153103.555982,104.0,HIGH,Nhịp tim cao,NORMAL
1768153103.624743,103.0,HIGH,Nhịp tim cao,NORMAL
1768153103.693246,103.0,HIGH,Nhịp tim cao,NORMAL
1768153103.7606862,103.0,HIGH,Nhịp tim cao,NORMAL
1768153103.83159,103.0,HIGH,Nhịp tim cao,NORMAL
1768153103.8989801,102.0,HIGH,Nhịp tim cao,NORMAL
1768153103.970335,101.0,HIGH,Nhịp tim cao,NORMAL
